id,severity_estimated,severity_source,impact_type,reachability,blast_radius,client_conditional_reach,severity_certainty,severity_required_client_share,severity_why
be2249ab749ba661,,unassessed,,,,,,,
6a46983d419cb1d9,,unassessed,,,,,,,
aaff3ef92f1f9527,,unassessed,,,,,,,
2c2aadcad6e6d3e9,,unassessed,,,,,,,
94ace6d6d47ca237,,unassessed,,,,,,,
ceaf70d908c36002,,unassessed,,,,,,,
6cdc5d72b1d9b9e7,,unassessed,,,,,,,
fccc19c4ad88db91,,unassessed,,,,,,,
c3a69b5c91468f8c,,unassessed,,,,,,,
f52c6d367079fbd7,,unassessed,,,,,,,
c63d764e341bd6b2,,unassessed,,,,,,,
9d13ac7a774ba0bb,,unassessed,,,,,,,
66b9ba0fc4ac07b0,,unassessed,,,,,,,
c4f089341e90a204,,unassessed,,,,,,,
2182bc9e6812e1e1,,unassessed,,,,,,,
dc04a4374972f81a,,unassessed,,,,,,,
91f368ae2d98a87e,,unassessed,,,,,,,
75d906d538f08dee,,unassessed,,,,,,,
800130ee2388534f,,unassessed,,,,,,,
77d9748a3467e281,,unassessed,,,,,,,
732e5d8c144f70d1,,unassessed,,,,,,,
4afc7b1018bcaa26,,unassessed,,,,,,,
9792871693638130,,unassessed,,,,,,,
3ec9d7eaf8ddf785,,unassessed,,,,,,,
9dc11da140d8d94f,,unassessed,,,,,,,
bb432ab46ea76e16,,unassessed,,,,,,,
b3991213642872b7,,unassessed,,,,,,,
506cdbf2885aebbb,,unassessed,,,,,,,
8e0c3d1ab51bdeb5,,unassessed,,,,,,,
d2b9787231a85a1d,not-eligible,upstream-cvss,,,,,,,
7b1a26eb125f6c82,not-eligible,upstream-cvss,,,,,,,
4ad3d9cbbf30c79e,not-eligible,upstream-cvss,,,,,,,
5831d5ed0890d230,not-eligible,upstream-cvss,,,,,,,
39aa5ca9f73ec109,not-eligible,upstream-cvss,,,,,,,
cd1a0dca8b24f33d,not-eligible,upstream-cvss,,,,,,,
8f324e4ea3f47c3e,not-eligible,upstream-cvss,,,,,,,
91b4713e9da033cf,not-eligible,upstream-cvss,,,,,,,
b895cee8bae681e6,not-eligible,upstream-cvss,,,,,,,
69fdb0b55f0a50a4,not-eligible,upstream-cvss,,,,,,,
85711aaff5fe16f2,not-eligible,upstream-cvss,,,,,,,
897b176efd84dbb3,not-eligible,upstream-cvss,,,,,,,
bf1c558ed164ba6c,not-eligible,upstream-cvss,,,,,,,
efec48e6fb5dc57c,not-eligible,upstream-cvss,,,,,,,
95db77d6853f77e3,not-eligible,upstream-cvss,,,,,,,
d78114cf6e8944c3,not-eligible,upstream-cvss,,,,,,,
6cdde71211840a34,not-eligible,upstream-cvss,,,,,,,
b7cf3f146ad9f598,not-eligible,upstream-cvss,,,,,,,
1575d2d089d6d05a,not-eligible,upstream-cvss,,,,,,,
90c378110c2effe2,not-eligible,upstream-cvss,,,,,,,
3c83a22575420ffe,not-eligible,upstream-cvss,,,,,,,
93c967242ac1383d,not-eligible,upstream-cvss,,,,,,,
bbd2aedb189f96eb,not-eligible,upstream-cvss,,,,,,,
5851b2083fb6adda,not-eligible,upstream-cvss,,,,,,,
cbeac3b7008889ab,not-eligible,upstream-cvss,,,,,,,
3af29a7ad9567c4e,not-eligible,upstream-cvss,,,,,,,
4c5105a84847f157,not-eligible,upstream-cvss,,,,,,,
0c7e1cdfed270f97,not-eligible,upstream-cvss,,,,,,,
7c463763c1ff6d4c,not-eligible,upstream-cvss,,,,,,,
490e743b6465e0ae,not-eligible,upstream-cvss,,,,,,,
a5e3d3ccb542647c,not-eligible,upstream-cvss,,,,,,,
a0729a30ca5bd985,not-eligible,upstream-cvss,,,,,,,
9f9ee97feef0253b,not-eligible,upstream-cvss,,,,,,,
9128c2c667048cc1,not-eligible,upstream-cvss,,,,,,,
68bdfed3df4371f7,not-eligible,upstream-cvss,,,,,,,
c5795f2287c15cf1,not-eligible,upstream-cvss,,,,,,,
41462eea2d37a5fa,not-eligible,upstream-cvss,,,,,,,
935197d78c9f9ffb,not-eligible,upstream-cvss,,,,,,,
d8589eba990776e4,not-eligible,upstream-cvss,,,,,,,
1e99682791d91169,not-eligible,upstream-cvss,,,,,,,
4ea4b6150827ba24,not-eligible,upstream-cvss,,,,,,,
2e29e8a3eabadbca,not-eligible,upstream-cvss,,,,,,,
8f4f9700cef1c941,not-eligible,upstream-cvss,,,,,,,
f256ad605450d039,not-eligible,upstream-cvss,,,,,,,
ac345a0f26d801f9,not-eligible,upstream-cvss,,,,,,,
51430fcfbe693348,not-eligible,upstream-cvss,,,,,,,
e419850084c9fbbc,not-eligible,upstream-cvss,,,,,,,
e39b73ffbf19d532,not-eligible,upstream-cvss,,,,,,,
0f664502b78602da,not-eligible,upstream-cvss,,,,,,,
200bd02d27dcb1a6,not-eligible,upstream-cvss,,,,,,,
72c1211e4ab135c3,not-eligible,upstream-cvss,,,,,,,
5f1cd81b488be4f6,not-eligible,upstream-cvss,,,,,,,
2a9f78577aea8562,not-eligible,upstream-cvss,,,,,,,
30a3e5e264be7606,not-eligible,upstream-cvss,,,,,,,
d5c08e0a42addf71,not-eligible,upstream-cvss,,,,,,,
ca239172a4cb817d,not-eligible,upstream-cvss,,,,,,,
6ba40c02a6837b7b,not-eligible,upstream-cvss,,,,,,,
edfd4dadc0f75c85,not-eligible,upstream-cvss,,,,,,,
95e98f69281dbd28,not-eligible,upstream-cvss,,,,,,,
0ce44a0311e3c0b6,not-eligible,upstream-cvss,,,,,,,
37af19a4e406cd3e,not-eligible,upstream-cvss,,,,,,,
329a56e7e54e28ed,not-eligible,upstream-cvss,,,,,,,
e0da670f378bce34,not-eligible,upstream-cvss,,,,,,,
14128f1f55de75d0,not-eligible,upstream-cvss,,,,,,,
a04325e1301e992d,not-eligible,upstream-cvss,,,,,,,
de9fc22bd42f2765,not-eligible,upstream-cvss,,,,,,,
267c088aa176946a,not-eligible,upstream-cvss,,,,,,,
105ea9d5165974f2,not-eligible,upstream-cvss,,,,,,,
fef7b6f4b9b22b64,not-eligible,upstream-cvss,,,,,,,
5d1918e0be9ba836,not-eligible,upstream-cvss,,,,,,,
f2056e608b0e083c,not-eligible,upstream-cvss,,,,,,,
1ff521ae63276e86,not-eligible,upstream-cvss,,,,,,,
ddcd386cd78ecadb,not-eligible,upstream-cvss,,,,,,,
830b5531408ef78e,not-eligible,upstream-cvss,,,,,,,
2c2498dc5f7e687c,not-eligible,upstream-cvss,,,,,,,
e808a375251c28e9,not-eligible,upstream-cvss,,,,,,,
b1c6390c6e5728bb,not-eligible,upstream-cvss,,,,,,,
92eee0e5315389b2,not-eligible,upstream-cvss,,,,,,,
ad171cbdeca010ce,not-eligible,upstream-cvss,,,,,,,
f3d0da19798b5bf6,not-eligible,upstream-cvss,,,,,,,
ba23c142d5835082,not-eligible,upstream-cvss,,,,,,,
c0cea0b6c233a01b,not-eligible,upstream-cvss,,,,,,,
aaf8006388c1560a,not-eligible,upstream-cvss,,,,,,,
bb52a07ea3fd2881,not-eligible,upstream-cvss,,,,,,,
e5ee560d87015f65,not-eligible,upstream-cvss,,,,,,,
2ae38be864428aae,not-eligible,upstream-cvss,,,,,,,
c5a489e74fffd825,not-eligible,upstream-cvss,,,,,,,
93391838b77db4b3,not-eligible,upstream-cvss,,,,,,,
489f0f8408a9c29b,not-eligible,upstream-cvss,,,,,,,
bbf04f0b9e777489,not-eligible,upstream-cvss,,,,,,,
18ac6ad8a5425da5,not-eligible,upstream-cvss,,,,,,,
bea4aaee76fa4659,not-eligible,upstream-cvss,,,,,,,
ae7dcd7393f6dfae,not-eligible,upstream-cvss,,,,,,,
4e4bed0ab2a252ac,not-eligible,upstream-cvss,,,,,,,
4b143b5785d3028b,not-eligible,upstream-cvss,,,,,,,
0da5d30897c956de,not-eligible,upstream-cvss,,,,,,,
61bd664022518ead,not-eligible,upstream-cvss,,,,,,,
659904fc20a8f0f4,not-eligible,upstream-cvss,,,,,,,
fbaf6b405014e59b,not-eligible,upstream-cvss,,,,,,,
115200829e7843c4,not-eligible,upstream-cvss,,,,,,,
4d01ea629d36110a,not-eligible,upstream-cvss,,,,,,,
e58cc3061afafb1d,not-eligible,upstream-cvss,,,,,,,
928a838f8935af39,not-eligible,upstream-cvss,,,,,,,
d95ab1548a2accd8,not-eligible,upstream-cvss,,,,,,,
a1720f055787e9ef,not-eligible,upstream-cvss,,,,,,,
ca155b76151ee92b,not-eligible,upstream-cvss,,,,,,,
c777ef023a5ea234,not-eligible,upstream-cvss,,,,,,,
78c21736dc3d8a2c,not-eligible,upstream-cvss,,,,,,,
819d71cbe3ccff2f,not-eligible,upstream-cvss,,,,,,,
0416b0c4a7e1630c,not-eligible,upstream-cvss,,,,,,,
60a7ea2e621423f3,not-eligible,upstream-cvss,,,,,,,
3d80a17a8e751082,not-eligible,upstream-cvss,,,,,,,
e06d4e2c94a7b045,not-eligible,upstream-cvss,,,,,,,
736ffabf2da18afb,,unassessed,,,,,,,
e71b607084e34803,,unassessed,,,,,,,
284d6d80e0a96482,,unassessed,,,,,,,
6d42341f8358473d,,unassessed,,,,,,,
1bd307d91d9afbbf,,unassessed,,,,,,,
8bb19731169353e0,,unassessed,,,,,,,
b168010a2ddcb6dc,,unassessed,,,,,,,
3c4844cd1e94dfaa,,unassessed,,,,,,,
2c4c0d090460c038,,unassessed,,,,,,,
c9b105b329dcb63d,,unassessed,,,,,,,
9ea55f87b1419131,,unassessed,,,,,,,
1667a6f04affcf89,,unassessed,,,,,,,
fce188401d6a16ff,,unassessed,,,,,,,
a21fa4e3d9f0e9ba,,unassessed,,,,,,,
2e5fe21756babc61,,unassessed,,,,,,,
297988a88cc56e32,,unassessed,,,,,,,
b6075bb2f18a0b30,,unassessed,,,,,,,
13d31a48f96f7473,,unassessed,,,,,,,
376d1f1d68e07102,,unassessed,,,,,,,
8ab2b3b9861329ee,,unassessed,,,,,,,
370e7da304674444,,unassessed,,,,,,,
e640d20ddfbcf5cd,,unassessed,,,,,,,
ff039de26abb705e,,unassessed,,,,,,,
ad469291b199103b,,unassessed,,,,,,,
9b78ec74cf2fdd7f,,unassessed,,,,,,,
8f9cda8016964759,,unassessed,,,,,,,
83bea7bcdfb018ab,,unassessed,,,,,,,
01788bfe08a8cf19,,unassessed,,,,,,,
90cb7a8bbeade525,,unassessed,,,,,,,
efac1b12a898df0e,,unassessed,,,,,,,
f3fffa10e405c4f9,,unassessed,,,,,,,
c4ea06b97840fe71,,unassessed,,,,,,,
9d089e1141c5245e,,unassessed,,,,,,,
f16a716747bae086,,unassessed,,,,,,,
6d9fee1beb84dc14,,unassessed,,,,,,,
a4f669ec3e0b4741,,unassessed,,,,,,,
b8a96f34e6c003a6,,unassessed,,,,,,,
547689b3ba506237,,unassessed,,,,,,,
c662053f7bc24191,,unassessed,,,,,,,
426df9514757f6ca,,unassessed,,,,,,,
4705715631bb834b,,unassessed,,,,,,,
72f00a31e05f34d1,,unassessed,,,,,,,
637407375b525852,,unassessed,,,,,,,
e3e4318ea8f20699,not-eligible,upstream-cvss,,,,,,,
4773ad178a1b0415,High,upstream-cvss,,,,,,,
03b5ac5d46961469,not-eligible,upstream-cvss,,,,,,,
84925f14d714e2ec,not-eligible,upstream-cvss,,,,,,,
42783aef3977582f,High,upstream-cvss,,,,,,,
9c380de2ba2d8f89,not-eligible,upstream-cvss,,,,,,,
57383b68d8c09c37,not-eligible,upstream-cvss,,,,,,,
ad930876404789db,not-eligible,upstream-cvss,,,,,,,
02e19ccf58f8c45a,High,upstream-cvss,,,,,,,
4e95a4d377f5aca5,,unassessed,,,,,,,
57bbd7eb19b9cc12,,unassessed,,,,,,,
eabf7b6907069ee6,,unassessed,,,,,,,
fd4457ce016749ae,,unassessed,,,,,,,
d7afff81ef960e48,not-eligible,upstream-cvss,,,,,,,
4c8e0e78706f0af3,,unassessed,,,,,,,
51d849b28835e7e2,,unassessed,,,,,,,
ac0e4f94ff9a09d8,,unassessed,,,,,,,
eafa7484b13ae974,,unassessed,,,,,,,
bcfb807cc800693c,,unassessed,,,,,,,
2a5478a353c23b93,,unassessed,,,,,,,
310520365094e1d2,,unassessed,,,,,,,
7a7cb27314f41d3c,,unassessed,,,,,,,
d2641ad80556f947,,unassessed,,,,,,,
8e8af5633fec319b,,unassessed,,,,,,,
a0f81c00dcb0ced6,not-eligible,upstream-cvss,,,,,,,
273efcd1a696e2ff,,unassessed,,,,,,,
6b1d9e098fff4eb4,,unassessed,,,,,,,
0826d6c86c2691dd,not-eligible,upstream-cvss,,,,,,,
0cd53ba742ff904d,,unassessed,,,,,,,
d2dc36d520033230,,unassessed,,,,,,,
6db3db5cd7f91424,,unassessed,,,,,,,
c5876665695ffeaa,,unassessed,,,,,,,
5490c4a4afef7ffa,,unassessed,,,,,,,
5aec4277020d3a40,,unassessed,,,,,,,
162173301536866d,,unassessed,,,,,,,
e941a37e0e58b7bc,,unassessed,,,,,,,
ec99ec75b9de5eea,,unassessed,,,,,,,
d88ddb6f16ad1d1c,,unassessed,,,,,,,
de146e84f24b9bf0,,unassessed,,,,,,,
ec7dcd720574419c,,unassessed,,,,,,,
ed129bd23dc3224a,,unassessed,,,,,,,
e69870fec023ee85,,unassessed,,,,,,,
4cecba9163886bd8,,unassessed,,,,,,,
e15ff6ebcef53af5,,unassessed,,,,,,,
4b54fedb0722a05c,,unassessed,,,,,,,
d3ed122e32924b9e,,unassessed,,,,,,,
d9935c284914f41c,,unassessed,,,,,,,
0eca5685c83ed9c6,,unassessed,,,,,,,
91dc52dc59b6add6,,unassessed,,,,,,,
d9c0e23ac128f752,,unassessed,,,,,,,
af7a76123fe7d82c,,unassessed,,,,,,,
70901050ec24770e,,unassessed,,,,,,,
90a04c0ea5fff742,,unassessed,,,,,,,
039d2f3a43c63ca8,,unassessed,,,,,,,
44b368a07e298245,,unassessed,,,,,,,
fbcaa7583ba63b62,,unassessed,,,,,,,
afc6dbcfbbafd6c4,,unassessed,,,,,,,
cf5d7baa1b9210be,,unassessed,,,,,,,
dbe3b8d1bde05242,,unassessed,,,,,,,
4e20daac145bd6b7,,unassessed,,,,,,,
36175f49b5f22280,,unassessed,,,,,,,
37f814c3435c4105,,unassessed,,,,,,,
a22d6634f8f310f6,,unassessed,,,,,,,
c2ec7e6dc0d10406,,unassessed,,,,,,,
819a04b7b5544daa,,unassessed,,,,,,,
56a0590f73e8d532,,unassessed,,,,,,,
f5e3f43cfa52ba2e,,unassessed,,,,,,,
242c2303c48c48fb,,unassessed,,,,,,,
dc15607c9f200ff7,,unassessed,,,,,,,
54c3cb526be4e6f5,,unassessed,,,,,,,
e1c7a9d5337a1d9d,,unassessed,,,,,,,
67c0f8aff150b4b8,not-eligible,upstream-cvss,,,,,,,
4d77736f83ae1821,not-eligible,upstream-cvss,,,,,,,
25fd70f7b1f9fc83,,unassessed,,,,,,,
1973754b78fd6e9a,,unassessed,,,,,,,
1c362b9eaef9f392,,unassessed,,,,,,,
4eaf547aacfede5f,,unassessed,,,,,,,
b2b5b0122e5eff59,,unassessed,,,,,,,
a63de8e8e19b2b90,not-eligible,upstream-cvss,,,,,,,
783e24e786c4c5d4,,unassessed,,,,,,,
78cedebee69b0490,,unassessed,,,,,,,
7dd855c1023f3c57,,unassessed,,,,,,,
dcd1f39f9d14d994,,unassessed,,,,,,,
c0da36d6ac956b98,,unassessed,,,,,,,
4e876841d4440d5d,,unassessed,,,,,,,
5a77fe83f1483b1e,not-eligible,upstream-cvss,,,,,,,
889da8e429fb50d7,,unassessed,,,,,,,
666b04cb29670748,not-eligible,upstream-cvss,,,,,,,
d75cec7cea97a8a3,not-eligible,upstream-cvss,,,,,,,
c7108fe0d5463a56,not-eligible,upstream-cvss,,,,,,,
775ea716cd54651f,not-eligible,upstream-cvss,,,,,,,
96578da7b54aafca,,unassessed,,,,,,,
b9328bbd0a612628,,unassessed,,,,,,,
4d821104d536d56a,,unassessed,,,,,,,
c3f774c30e5b6733,not-eligible,upstream-cvss,,,,,,,
9b6f7f93db170dd0,not-eligible,upstream-cvss,,,,,,,
33fab462128f6d5b,,unassessed,,,,,,,
88347d0bed6adb14,,unassessed,,,,,,,
69ae6e083926bd09,,unassessed,,,,,,,
133ed3fc4e32e1bf,,unassessed,,,,,,,
fd29bed6a9201c9b,,unassessed,,,,,,,
397236f343ffaf79,,unassessed,,,,,,,
0147db90315a06d3,,unassessed,,,,,,,
27ebf8ef3f612f08,,unassessed,,,,,,,
f192973e516de35f,,unassessed,,,,,,,
7f99a5b1d2514f4d,,unassessed,,,,,,,
64211268a288eb85,,unassessed,,,,,,,
795f8481b226b359,,unassessed,,,,,,,
ffac5073985d1979,,unassessed,,,,,,,
7d9310714e4623c0,,unassessed,,,,,,,
b99c5d46130b2bbd,,unassessed,,,,,,,
2dd14fcbb7312af2,,unassessed,,,,,,,
dda92dfc22bb5547,,unassessed,,,,,,,
97ef74117f16fb8a,,unassessed,,,,,,,
d7b0dfafb9c2471c,,unassessed,,,,,,,
9e92b8593f330d82,,unassessed,,,,,,,
970236330561a713,,unassessed,,,,,,,
7f9a928f943d6b4f,,unassessed,,,,,,,
ead3a3cb40d94dca,,unassessed,,,,,,,
18643aa8f1ce76f3,,unassessed,,,,,,,
6305eda209c12afc,,unassessed,,,,,,,
45d22573e4ed526a,,unassessed,,,,,,,
d9f50552418fcfc6,,unassessed,,,,,,,
28e2aad4aaf91924,,unassessed,,,,,,,
933a9291d329cb14,,unassessed,,,,,,,
0240452442309742,,unassessed,,,,,,,
ed924f1d714cafa3,,unassessed,,,,,,,
b45d878e0c0291b6,,unassessed,,,,,,,
0973bc64b0697055,,unassessed,,,,,,,
0d3d697174b931e9,,unassessed,,,,,,,
50288384f8cdc757,not-eligible,upstream-cvss,,,,,,,
576bf35383ca9cf6,,unassessed,,,,,,,
bd2988b082516fcc,,unassessed,,,,,,,
f8ca1db5f4a30a87,,unassessed,,,,,,,
1681ec0ec6b85f18,,unassessed,,,,,,,
05b01e098a454eed,,unassessed,,,,,,,
6b1b12cc21fe5a05,,unassessed,,,,,,,
843ca88b6209b65c,,unassessed,,,,,,,
a316c45116bb820e,,unassessed,,,,,,,
022b33f942474bff,,unassessed,,,,,,,
f7d4d1e7855256a5,not-eligible,upstream-cvss,,,,,,,
046f656b3cde9039,,unassessed,,,,,,,
aadf12b3f199d555,,unassessed,,,,,,,
9723b78da25fc9b4,,unassessed,,,,,,,
a27c5d78d859782c,,unassessed,,,,,,,
76b0a8f5ea92849b,,unassessed,,,,,,,
dec50b584dfb47f2,,unassessed,,,,,,,
a061fdd1bb5c873d,,unassessed,,,,,,,
a7c7761e43d6c829,,unassessed,,,,,,,
9a025b61fe0c4e76,,unassessed,,,,,,,
c32eb568990dd399,,unassessed,,,,,,,
fe3f622fce0bdac1,not-eligible,upstream-cvss,,,,,,,
1fae5b1d617b22eb,,unassessed,,,,,,,
2ea59ea5866520d0,,unassessed,,,,,,,
be0941e129849fd2,,unassessed,,,,,,,
41664598c80c56b6,,unassessed,,,,,,,
6aa818c3e9b57f9e,,unassessed,,,,,,,
6a82d7db82768bcc,,unassessed,,,,,,,
8e776c4cbb3e1bc5,,unassessed,,,,,,,
a9e561eaeaf05ae0,,unassessed,,,,,,,
cdfc31887d374910,,unassessed,,,,,,,
4003415b01bacfca,,unassessed,,,,,,,
c8f190c311e26374,,unassessed,,,,,,,
3702f9e99fcb4c90,,unassessed,,,,,,,
56659c455db91776,,unassessed,,,,,,,
b2bba53298928268,,unassessed,,,,,,,
1e629c3fe6776364,,unassessed,,,,,,,
8007606de881c5c0,,unassessed,,,,,,,
9fb7414c50767379,,unassessed,,,,,,,
99d8d39edc329142,,unassessed,,,,,,,
938ac46feff6cc0a,,unassessed,,,,,,,
333c5ba242035640,,unassessed,,,,,,,
9a7f434688f579f6,,unassessed,,,,,,,
2c376c41d42c49a1,not-eligible,upstream-cvss,,,,,,,
e075b05df08ab9b9,,unassessed,,,,,,,
33ef6c105cff32e7,,unassessed,,,,,,,
bef6a2d30361b25a,not-eligible,upstream-cvss,,,,,,,
182a656e759bedb9,not-eligible,upstream-cvss,,,,,,,
f3691110e6ceff48,not-eligible,upstream-cvss,,,,,,,
99f59dd6d615cbc1,not-eligible,upstream-cvss,,,,,,,
2129bbd34587c1cb,not-eligible,upstream-cvss,,,,,,,
da9ceaac6dcb9bdf,not-eligible,upstream-cvss,,,,,,,
84f567ceb58a35a1,not-eligible,upstream-cvss,,,,,,,
c360b67567f7e3aa,not-eligible,upstream-cvss,,,,,,,
f5a9e28cf8a451d7,not-eligible,upstream-cvss,,,,,,,
090ac02c577454c5,not-eligible,upstream-cvss,,,,,,,
882768aa14fb5fbe,not-eligible,upstream-cvss,,,,,,,
d0b7c0e31b60334d,not-eligible,upstream-cvss,,,,,,,
6746c31d67430ea7,High,upstream-cvss,,,,,,,
ebec04febc302b01,not-eligible,upstream-cvss,,,,,,,
e667b69b60df12fe,High,upstream-cvss,,,,,,,
0782305292790255,not-eligible,upstream-cvss,,,,,,,
3ae2d5e59e62d8ba,not-eligible,upstream-cvss,,,,,,,
be2c2308c228c553,not-eligible,upstream-cvss,,,,,,,
61adc10ab2139534,not-eligible,upstream-cvss,,,,,,,
993ee37e77e45ed2,not-eligible,upstream-cvss,,,,,,,
357cfd95163bda86,not-eligible,upstream-cvss,,,,,,,
97eeaa5e0a851dc1,not-eligible,upstream-cvss,,,,,,,
fa07ca6c516da5c9,not-eligible,upstream-cvss,,,,,,,
d34ca7107f65e8d9,not-eligible,upstream-cvss,,,,,,,
99d4ea7e837336fe,not-eligible,upstream-cvss,,,,,,,
464043ac9c2fffbf,not-eligible,upstream-cvss,,,,,,,
dc53f591b9eb1856,not-eligible,upstream-cvss,,,,,,,
14948bc8b3025deb,not-eligible,upstream-cvss,,,,,,,
bb3dbbc8bf00477f,not-eligible,upstream-cvss,,,,,,,
ed9274674c832bec,not-eligible,upstream-cvss,,,,,,,
73a694585f39b4cc,not-eligible,upstream-cvss,,,,,,,
1c8a51383ec44a71,not-eligible,upstream-cvss,,,,,,,
f93485b18ce74888,not-eligible,upstream-cvss,,,,,,,
2fc0148d75087e20,,unassessed,,,,,,,
8eb93dca323eea76,Medium,upstream-cvss,,,,,,,
269366808285e00c,not-eligible,upstream-cvss,,,,,,,
2b3def4a540f08df,High,upstream-cvss,,,,,,,
e9e9bc9f0e5c5042,High,upstream-cvss,,,,,,,
a35bfa6a16c0e362,High,upstream-cvss,,,,,,,
ea812e5ad2a3da8e,High,upstream-cvss,,,,,,,
