sha,client,author_date,year,subject,stratum_size,stratum_drawn,weight
b3053d3f1919041442dc87ec14ee0b9856173e0c,erigon,2024-05-22T15:22:10+08:00,2024,err handle,112240,549,204.44444444444446
f3c2f5decb10243dc370925ec89da5927a22561a,erigon,2024-06-02T22:57:47+02:00,2024,save,112240,549,204.44444444444446
44e595b2da9620d960ca9fc635af396e2a6f2bc6,erigon,2024-06-05T15:03:24+01:00,2024,do not panic when executor is not available (#557),112240,549,204.44444444444446
1c8bb902dd91f1f49f0dc0d031b912630c0df7d8,erigon,2024-06-09T22:42:48-07:00,2024,"Update tests with proper comparison, Fix SyncMap, improve readability",112240,549,204.44444444444446
5415c6f44a778b48a7388d639c7de8dce238ecb5,erigon,2024-06-10T11:56:54+07:00,2024,save,112240,549,204.44444444444446
ca3600455f5e491867421a808638cee508c9f10b,erigon,2024-06-12T15:49:21+07:00,2024,save,112240,549,204.44444444444446
6847aeb52aa23cda806d555c1ed18823e43f5070,erigon,2024-06-13T13:54:25+02:00,2024,Fix nightly bridge erc20 test (#613),112240,549,204.44444444444446
4e4c12984a3f11a931531f74f8f9eea02afb2891,erigon,2024-06-13T14:41:15+03:00,2024,set initial forkid to datastream client (#611),112240,549,204.44444444444446
194bd72655cdad9e07097cc31142308e0fd5cc80,erigon,2024-06-13T19:21:00+02:00,2024,E3: Remove HistRange-Based unwind (#10714),112240,549,204.44444444444446
aeded082cd8aa71a44ee3e30516183d5f700d963,erigon,2024-06-21T14:28:21+07:00,2024,save,112240,549,204.44444444444446
c1a692e9975d5afbf05a2842b59eed499c4c5396,erigon,2024-06-24T20:14:23+01:00,2024,save,112240,549,204.44444444444446
28f83d19a3ff5548abe1867b81b365bdee899014,erigon,2024-07-03T20:39:11+03:00,2024,execute-sload-sstore-during-errors (#695),112240,549,204.44444444444446
fd4f1acf3b9e4ddd89115369b97a6776fdf9fe55,erigon,2024-07-04T19:40:50+07:00,2024,dl: additional pre-check for having info  (#11012),112240,549,204.44444444444446
3401510e745a7b87403a0ca38ae31a561ae9243d,erigon,2024-07-08T02:43:26-06:00,2024,fix regression in json encoding of stack values in traces due to change of uint256 String() method (#11061),112240,549,204.44444444444446
d97d516b0f1884e92960c9620c7a5b43d8248a18,erigon,2024-07-09T17:32:02+07:00,2024,save,112240,549,204.44444444444446
fb1260c2a67264c37d1174f853b9a49d248c6410,erigon,2024-07-12T15:00:43+02:00,2024,save,112240,549,204.44444444444446
a2830914f89bc08297fb85646d9466898d46603a,erigon,2024-07-15T11:57:40+07:00,2024,save,112240,549,204.44444444444446
c0165cc3d099293e0b490c7d5f3b429ad5fa4ebc,erigon,2024-07-17T17:07:29+01:00,2024,tidy rename,112240,549,204.44444444444446
cd182aea0fabee58103d2ebb5547f9c34bcc3918,erigon,2024-08-02T19:10:21+01:00,2024,save,112240,549,204.44444444444446
1a8e69497c655fffdc575408f7d833dc224ab880,erigon,2024-08-06T21:28:04+02:00,2024,save,112240,549,204.44444444444446
919e0480dd7245121019a2b1fa0d2532fee9986d,erigon,2024-08-07T18:00:41+07:00,2024,save,112240,549,204.44444444444446
5a1c4a3bdb35d3854a106428bbb264f86daff9a5,erigon,2024-08-12T20:36:21+08:00,2024,fix concurrent rw on touchedLeaves map (#11566),112240,549,204.44444444444446
e9b7e7e50510a6dded9eb991168aeab09a13d79e,erigon,2024-08-14T13:51:08+05:30,2024,fix incorrect return type for `eth_egtProof` (#11605),112240,549,204.44444444444446
ef233ed73846fb2b2ff3b84f64ebb65143f6711a,erigon,2024-08-15T13:08:42+01:00,2024,polygon/heimdall: introduce event.Marshall/Unmarshall funcs to hide abi (#11620),112240,549,204.44444444444446
ef7a8d87ae39b854147cd6f15d7b314e5bb2967a,erigon,2024-08-20T15:18:16+01:00,2024,fix,112240,549,204.44444444444446
1d6e40e4cd13c4e6e90134cf4b3e5b073044996a,erigon,2024-08-21T12:48:50+01:00,2024,wip,112240,549,204.44444444444446
4d6abd8b75a3b93dfd94e73a55ff293be0730e8d,erigon,2024-08-23T11:30:50+01:00,2024,save,112240,549,204.44444444444446
165232ce2e049f46e6a7af7e239a5eec0fdc10e0,erigon,2024-09-04T16:12:50+01:00,2024,remove example code,112240,549,204.44444444444446
81f709f96b29df71fa5e0b1bd49b436ef0949588,erigon,2024-09-09T09:04:24+07:00,2024,merge main,112240,549,204.44444444444446
78d8cfd073ff5110a8d994d598031b7de4f81359,erigon,2024-09-09T09:58:48+07:00,2024,save,112240,549,204.44444444444446
72b7f8de91e4d75c59244131736236172ee474cc,erigon,2024-09-11T18:01:50+05:30,2024,add back BlockHash check in mock_sentry,112240,549,204.44444444444446
eedf11cb91ee5a224607bd2bf3b301f15be08f36,erigon,2024-09-12T14:21:33+01:00,2024,save,112240,549,204.44444444444446
ee45f2800fe74536c7d4ece2660702849b079b6d,erigon,2024-09-13T11:56:43+07:00,2024,save,112240,549,204.44444444444446
7496488061bb1d50933d84bec8d42b1314480de0,erigon,2024-09-19T11:56:25+08:00,2024,fix(turbo/execution): skip if header number is nil (#12033),112240,549,204.44444444444446
157301215b3998e0ca086ec1bc5a285f9b6321ee,erigon,2024-09-25T11:31:17+05:30,2024,oops,112240,549,204.44444444444446
1e3eab3a1ceea2dc6b57953e082c34373618e254,erigon,2024-09-29T14:32:09+02:00,2024,save,112240,549,204.44444444444446
ef4c34a9f8ec1025e1b8c850195a55c99bdf4d96,erigon,2024-10-08T11:50:32+01:00,2024,"Revert ""polygon/sync: block downloader to not re-insert blocks behind start (#11929)""",112240,549,204.44444444444446
90799b38288e2eb0d6d7d1012c7cb0af18f6f3e6,erigon,2024-10-20T03:40:49+02:00,2024,save,112240,549,204.44444444444446
2a5de502de412e21bbc181bae96160ca1f6c0035,erigon,2024-10-22T11:43:19+02:00,2024,fix artifact download and unzip,112240,549,204.44444444444446
4df47c78461c885e68985c7105e5a18505b2e855,erigon,2024-10-27T17:45:45+01:00,2024,save,112240,549,204.44444444444446
8de8a89556c66d4ffffacd566dde1767a9ec48f8,erigon,2024-11-04T16:08:08+07:00,2024,save,112240,549,204.44444444444446
405e1f788d482a1889cc1b3bbb721e326a2427c8,erigon,2024-11-06T11:19:19+07:00,2024,save,112240,549,204.44444444444446
5b705335823f8f75f5f929637b51f1faf637f951,erigon,2024-11-06T14:39:45+07:00,2024,save,112240,549,204.44444444444446
ce004d0499bfb778e1e6f0fc8cf18a1b4d2ecf72,erigon,2024-11-07T11:04:53+01:00,2024,feat(ci-cd): enable pectra if ref is release/2.61,112240,549,204.44444444444446
2168b99a2cf022b088722a89b47df159f960a1f6,erigon,2024-11-08T12:31:32Z,2024,tidy,112240,549,204.44444444444446
746f0071a735f1f1b1d55cf541adc31bf8d1222e,erigon,2024-11-08T12:38:29+07:00,2024,save,112240,549,204.44444444444446
73591fe196097c83c5d5d08e6d0cfc405dc581ae,erigon,2024-11-12T12:19:21+02:00,2024,fix: use stage_execute block numbers for a sequencer in rpc calls (#1444),112240,549,204.44444444444446
097a523fda4bac0ed3ecd00b585c70c1b592fa4d,erigon,2024-11-17T12:03:08+01:00,2024,save,112240,549,204.44444444444446
5a548b9c3e55ba76490896692155bb248a34c89c,erigon,2024-11-19T19:34:06Z,2024,"Revert ""example prints""",112240,549,204.44444444444446
5d24b67b78e7a7487d133011a37abb8958e2f16e,erigon,2024-11-21T10:05:54+07:00,2024,save,112240,549,204.44444444444446
3bc65a59c80e7c5142d526b9146069ed683fad50,erigon,2024-11-21T12:41:33+07:00,2024,save,112240,549,204.44444444444446
03387e060d8fdd2eb0e6e692cc2ce3fd762e9875,erigon,2024-11-25T10:39:51+01:00,2024,save,112240,549,204.44444444444446
1920ca64a10beee78513e15091c951bd183b4a29,erigon,2024-11-27T16:25:17+04:00,2024,Rename branches for on-push directive,112240,549,204.44444444444446
550d8958d787502b6723b30e957eb39d527ddc0f,erigon,2024-11-29T13:17:24+01:00,2024,Move  erigon-lib/rlp  to erigon-lib/rlp2 (#12915),112240,549,204.44444444444446
fd65c7ea67c1c5182d11bc38b4273e9d38e2c33c,erigon,2024-12-02T14:43:31+07:00,2024,save,112240,549,204.44444444444446
db23c91f0aa3cfdfb35723ddc271d8f56212f0f8,erigon,2024-12-05T16:07:37+08:00,2024,update,112240,549,204.44444444444446
61a3a9bebbb5620921887d26c7afd778f5c1452d,erigon,2024-12-08T23:35:36+01:00,2024,save,112240,549,204.44444444444446
f849c2d921e5405ea667ab24d79f89593cb5dbc9,erigon,2024-12-09T16:44:53+08:00,2024,Update diag_downloader.go,112240,549,204.44444444444446
41549b4733437e8849ceb2e9980ab2dc28fb5ac8,erigon,2024-12-09T16:53:56+07:00,2024,save,112240,549,204.44444444444446
ce5ca92a0eca3a8c3b6f8dc6aedadbbe6a04e561,erigon,2024-12-12T17:38:15+08:00,2024,udpate,112240,549,204.44444444444446
8d1133e23669d84ca07d7de04f0d55e78e42bed4,erigon,2024-12-29T15:12:14+07:00,2024,save,112240,549,204.44444444444446
f5eefba3d4598143b968fd7985b91f1fc6246aa9,erigon,2024-12-30T11:46:37+01:00,2024,use prebuilt db for tip-tracking and clean-exit tests without copying it,112240,549,204.44444444444446
08e99fb771a1bfab75b4b17bcb9cdd18aedde247,erigon,2025-01-02T18:05:57Z,2025,shutter: add decryption keys listener,112240,549,204.44444444444446
ee7b7b1140a69bc329105e37bbac0325ce687659,erigon,2025-01-07T12:31:29+05:30,2025,remove PruneSmallBatchesDb,112240,549,204.44444444444446
1c99b3468c0770944df9f4c1b7e2001587445e9c,erigon,2025-01-07T22:00:03+01:00,2025,save,112240,549,204.44444444444446
0d6d174f11fc705194db0d104ca409430b0a1743,erigon,2025-01-07T22:15:58+01:00,2025,save,112240,549,204.44444444444446
d26e09fb3c8c8dae8ac5acdb818ed389eb7bed94,erigon,2025-01-13T20:52:56Z,2025,fix,112240,549,204.44444444444446
7f57911875ee74097ab35ab08f1cf6cbbd1ba809,erigon,2025-01-17T12:54:46+01:00,2025,Caplin: fixed nil ptr in extra data field. (#13476),112240,549,204.44444444444446
8772ed4d0dcc7cb9562f7c6d822889e6740804a8,erigon,2025-01-23T12:13:45Z,2025,feat(zk-config-merge): create tool for merging dynamic config into 1 (#1672),112240,549,204.44444444444446
ae977d5c0026e9ad25d1f87bfaa1d2843ef2f05d,erigon,2025-01-26T11:51:42+07:00,2025,save,112240,549,204.44444444444446
0c335640948b0c7bfa4c145170597cbcc821f563,erigon,2025-01-27T04:10:04+08:00,2025,Remove `headHash` from fork choice log (#13565),112240,549,204.44444444444446
762a5338a0a5031e5bca79cafd9307268b8f950e,erigon,2025-01-28T14:05:20Z,2025,shutter: move proto pkg to internal (#13599),112240,549,204.44444444444446
9caab255bc72fcf812c9b38fb5914033baee02a6,erigon,2025-01-31T16:48:06Z,2025,polygon/sync: add missed log prefix in prev commit (#13644),112240,549,204.44444444444446
c14b954337c759a67aebb976e4070f28efbcb2ac,erigon,2025-02-03T03:27:28+01:00,2025,save,112240,549,204.44444444444446
9fca94dc9d0aefa4f845687b86e72e2a9da89ec8,erigon,2025-02-05T13:34:12Z,2025,fix,112240,549,204.44444444444446
d7517607c7601fb84d601d5dfd9a479a9f766fa7,erigon,2025-02-12T16:19:17+01:00,2025,feat(qa-externalcl): exclude gnosis with prysm,112240,549,204.44444444444446
9da58c0bd335c9e9474361c8520d6ac5ee4d80ab,erigon,2025-02-18T12:31:15+01:00,2025,Fix dependent jobs in release workflow (skip_tests case) (#13857),112240,549,204.44444444444446
b91e9d3355c25f432b5e0659078a0fda8a119802,erigon,2025-02-24T22:40:17+08:00,2025,implement LRU cache for decoded tx and remove duplicated sleep on SequencerTimeoutOnEmptyTxPool (#1775),112240,549,204.44444444444446
2ae64c137fe5054ab462a5f57460040ec296be38,erigon,2025-02-26T15:44:28Z,2025,svae,112240,549,204.44444444444446
ac4d4b5081a9eda20ddba42e5483aa2ce0223e49,erigon,2025-03-06T20:43:31+02:00,2025,block building universe,112240,549,204.44444444444446
660da5aec0357f9fb4afa71679f2330c60c0dffa,erigon,2025-03-14T15:07:36+01:00,2025,save,112240,549,204.44444444444446
bd8f498534a89d660ba2e889840a3fea7a237a0d,erigon,2025-03-17T00:05:44+05:00,2025,state_tests: pass all v2.2.0,112240,549,204.44444444444446
874b40039ca3277a47734c4fcb5ef579f18ccd1d,erigon,2025-03-18T14:51:06+04:00,2025,Restore holesky cl params,112240,549,204.44444444444446
5c09865a63882e5254282f5a89428bdc8867d210,erigon,2025-03-18T20:23:33+04:00,2025,Add configs for Hoodi testnet (#14211),112240,549,204.44444444444446
c68918a142f05668a8aeafb77804ad375f29b44f,erigon,2025-03-20T14:34:27+08:00,2025,fix(docs): correct broken link in README.md,112240,549,204.44444444444446
8471a7970c9074de2bd6dc20ad967e14d285775c,erigon,2025-03-23T04:30:41+05:00,2025,eof state_tests: pass all,112240,549,204.44444444444446
2d2f4413055f3165d0eccb401f3bb95b50c71a0b,erigon,2025-04-02T09:36:43+01:00,2025,diagnostics: Expose subpool marker (#14390),112240,549,204.44444444444446
57df74666c8d6c043fd8e548f995e9d1ac563742,erigon,2025-04-03T13:01:41+01:00,2025,execution: debug log for ufc domain ahead of blocks err (#14414),112240,549,204.44444444444446
d420460ea50b6309c41e6473df993b7b25e6421e,erigon,2025-04-11T18:05:00+04:00,2025,engineapi: increase externalcl spam timeout (#14561),112240,549,204.44444444444446
fdc188415ec9fa7ba07627ebfda4a1e14fc81a81,erigon,2025-04-14T16:35:47+04:00,2025,execution-spec-tests: mv to blockchain tests (#14256) (#14597),112240,549,204.44444444444446
9f3d52a375af1ae4346a381432ef4facf78e689c,erigon,2025-04-15T10:06:54+07:00,2025,save,112240,549,204.44444444444446
4c47fc6c6d14deda708a36f20edaeebd9a1614ef,erigon,2025-04-18T13:03:57+07:00,2025,save,112240,549,204.44444444444446
2317732de910406486eb70755838edcc95b3bd3d,erigon,2025-04-25T13:00:20+04:00,2025,Makefile: bake in kurtosis tests (#14736),112240,549,204.44444444444446
a6668777f3926fa4d4c943bcdd2899e149edf270,erigon,2025-04-30T10:11:49+07:00,2025,save,112240,549,204.44444444444446
80d430125f917c912c7eede9403f42b9e3d28eca,erigon,2025-05-06T17:42:29+02:00,2025,use correct block height in beacon downloader,112240,549,204.44444444444446
6f3c22b04f1b7ac5cb98701da1ab06fd849f7856,erigon,2025-05-13T13:00:42+07:00,2025,[r30] rcache missed 0-txn receipt (#15022),112240,549,204.44444444444446
1543c470858e34fab1916b0a7f72f235415a01a2,erigon,2025-05-14T10:21:59+02:00,2025,ci: update QA workflow to include 'long-running' label in runner configuration,112240,549,204.44444444444446
e6da1b0a1484eeff2201404dd863c148a963c87e,erigon,2025-05-17T14:12:41+07:00,2025,save,112240,549,204.44444444444446
8c2072dfd2831b46758c72e1de061389ba0bcf71,erigon,2025-05-20T14:24:40+07:00,2025,save,112240,549,204.44444444444446
f9acf3912176c55b258dfc4783f604844f759ca9,erigon,2025-05-23T20:20:35+07:00,2025,save,112240,549,204.44444444444446
ca071adc46833d8c5328aed410484f67a68c94a0,erigon,2025-05-25T23:59:46+07:00,2025,save,112240,549,204.44444444444446
7deae93d8e7b2d15d7847b668e61eecc466c485c,erigon,2025-05-31T16:47:17+07:00,2025,save,112240,549,204.44444444444446
835bd1d3fa8148813a453deef3fc4e37b03034c6,erigon,2025-06-01T12:49:37+02:00,2025,save,112240,549,204.44444444444446
e248f039c8da50fb487d7d0952dc10481324fd44,erigon,2025-06-02T18:29:30+01:00,2025,remove unneeded domains,112240,549,204.44444444444446
0604498e11cee751fef92dfd44b5249b7c32f91c,erigon,2025-06-03T17:57:48+02:00,2025,"1. bump base images (go 1.24.1 --> 1.24.3, alpine 3.20 --> 3.22) 2. add comments for a future binaries stripping we may want to make images slimmer (PROD only)",112240,549,204.44444444444446
bc29f3f55749a2d36454aa9e7693f59093d8b392,erigon,2025-06-04T10:48:47+02:00,2025,ci: more automation for RPC Integration Tests (#15432),112240,549,204.44444444444446
e6db89d646e8841f164eddaf9b9e710bb06a100b,erigon,2025-06-04T12:48:09+01:00,2025,Fix feecap naming to follow rpc api,112240,549,204.44444444444446
1a710095043de9584da8a551fe5809b892269d2e,erigon,2025-06-05T20:44:27+02:00,2025,build: update golangci-lint-action to v8,112240,549,204.44444444444446
67c447255e2e0cadf2635369bd3f387f3331368c,erigon,2025-06-06T11:00:06+02:00,2025,dummy,112240,549,204.44444444444446
26184e9cdd20164b677e90b43db62ab275d77ce7,erigon,2025-06-12T21:58:39+08:00,2025,debug,112240,549,204.44444444444446
e77b404a221905d23ba52b4b73aa78a816661039,erigon,2025-06-13T14:42:53+10:00,2025,Fix up Downloader verify to fail on incomplete,112240,549,204.44444444444446
81f9fa675460a861621d3f9dc353c7d19342de64,erigon,2025-06-14T02:24:24+08:00,2025,update,112240,549,204.44444444444446
0068344382610c228ed3d3d862cb1d68304df6b0,erigon,2025-06-28T10:12:56+02:00,2025,debug,112240,549,204.44444444444446
5f484c17ede82d62702042f2a8d8985f3706197c,erigon,2025-06-28T10:56:50+07:00,2025,save,112240,549,204.44444444444446
7bc84625528476180bc6d71bb57040387f801284,erigon,2025-06-30T22:04:02+05:30,2025,save,112240,549,204.44444444444446
3cdc5865bf51e27e81e81ff940b837ef882e66b4,erigon,2025-07-22T15:58:30+09:00,2025,update,112240,549,204.44444444444446
5eda9b8edf657d163b59f68c98fed83ef8129257,erigon,2025-07-23T09:22:41+02:00,2025,Feat/txpool percentage values (#16211),112240,549,204.44444444444446
84fdcceab1c4cf2ac67600405ca3416770a4947b,erigon,2025-07-24T12:56:31+08:00,2025,serve post-merge blocks,112240,549,204.44444444444446
76e11370e99346b09b71513d8bb706e2d23bde74,erigon,2025-07-25T06:24:21+02:00,2025,Properly handle file close errors when writing LLDB script (#16260),112240,549,204.44444444444446
24e08b60427d75f37fae26bbaba8a3ac9ce6a7c3,erigon,2025-07-26T10:22:03+07:00,2025,save,112240,549,204.44444444444446
1f2c882023bf3c6926a36f0a11f660a236bbddb3,erigon,2025-07-30T00:59:34+04:00,2025,[r31] workflows: re-enable parallelism (#16352),112240,549,204.44444444444446
04e4ec9fff02b00356b63e07567ac0033d22fb4b,erigon,2025-08-06T13:31:14+02:00,2025,remove unused consts,112240,549,204.44444444444446
5ff096e8747dc9a1c7481a5284c38ccce70d64fd,erigon,2025-08-07T15:12:42+01:00,2025,do not print timings if empty,112240,549,204.44444444444446
924d365001e25c2c8baedad5d3b19d61dc364f7f,erigon,2025-08-11T14:09:46+02:00,2025,recsplit inner version 1 incompatible fix (#16543),112240,549,204.44444444444446
e39d9dead6d18f48ff928fd1c42ee9fb2e74df0f,erigon,2025-08-19T23:24:47+01:00,2025,added metrics,112240,549,204.44444444444446
25b6ffc6972a4968a6d6a0773743624d4d4c0f21,erigon,2025-08-20T21:02:23+05:30,2025,move salt not found error to `GetIndexSalt` (#16746),112240,549,204.44444444444446
876b41c1e4d3e156e8870851a235b91c552e1a29,erigon,2025-08-22T20:40:00+05:30,2025,[r31] fix for bor events prune (#16778),112240,549,204.44444444444446
e756af19358792f3ec81b75316905ab15a82ecc8,erigon,2025-08-27T13:14:59+07:00,2025,save,112240,549,204.44444444444446
65ed448ae2ddeb337f8c3ceb4b6d9376662b7e0c,erigon,2025-08-27T14:43:51+02:00,2025,Fix: guard pool iteration with mutex from metrics,112240,549,204.44444444444446
7a20346128666398598867bb1cd6f0819fa0c335,erigon,2025-08-28T14:57:05+03:00,2025,integrity: fix descending block boundary reset in HistoryNoSystemTxs (#16823),112240,549,204.44444444444446
5f4c979c49462714add49e35c4b88d91bbef9cad,erigon,2025-08-29T13:43:10+07:00,2025,save,112240,549,204.44444444444446
858ed465adc3b3398b739c9c5b1fcc9b9774e207,erigon,2025-09-03T11:59:07+07:00,2025,save,112240,549,204.44444444444446
668e20c276d776fb4bff1429cf9f54c366aed06e,erigon,2025-09-03T16:34:44+07:00,2025,save,112240,549,204.44444444444446
55ea6a86f48dd10ade4082aa51015fdc64dc118a,erigon,2025-09-07T01:30:52+07:00,2025,Add merge conflict resolution script,112240,549,204.44444444444446
fb8a235a51519331fd7684955ad62239657fd76e,erigon,2025-09-10T11:02:27+02:00,2025,pass chainConfig in tests,112240,549,204.44444444444446
dd4010c2711bba085b375612625372ba8b955653,erigon,2025-09-15T10:18:21+02:00,2025,replace bor-mainnet with gnosis,112240,549,204.44444444444446
9bb739dd799ec8ca7262992af4ab5d42dac3206d,erigon,2025-09-17T22:40:40+02:00,2025,commit,112240,549,204.44444444444446
1923a56c75db03371309462b67c442efa281ec79,erigon,2025-09-23T18:07:50+02:00,2025,add blockTimestamp to RPC log serialisation,112240,549,204.44444444444446
5e79f37add0e87abe731728fd2a81822e2ad57b8,erigon,2025-09-23T18:25:01+02:00,2025,move assignment of parent-base header fields calculate state root for the latest block,112240,549,204.44444444444446
76e96556a591a723ba49a0a41766bda4565b33c7,erigon,2025-09-29T19:48:22+02:00,2025,update dump,112240,549,204.44444444444446
b2a01a7b56fa590ec6041169871397ddf6fc830f,erigon,2025-10-14T16:55:57+02:00,2025,mv app to cmd/utils,112240,549,204.44444444444446
03332afcf732ddd68075123a6d7072d7203da499,erigon,2025-10-14T20:04:24+09:00,2025,Return proper error when no snapshot files exist (#17417),112240,549,204.44444444444446
b23a189dc229931ca9d639f8dc49b9e7935fa936,erigon,2025-10-14T20:35:22+09:00,2025,refactor: use b.Loop() in benchmark tests for better performance (#17456),112240,549,204.44444444444446
5909790b4b539264ab6dfde23e979847847608d3,erigon,2025-10-16T17:13:47-03:00,2025,Externalize step size parameter,112240,549,204.44444444444446
fdc209bc5d335af742a1a8d4e1cd257a1db501f0,erigon,2025-10-17T12:47:05+05:00,2025,commit,112240,549,204.44444444444446
af68e67538df75f72d7a7135980fde1a9752e425,erigon,2025-10-20T13:28:02+07:00,2025,save,112240,549,204.44444444444446
788f43a1be1e8acffb6fa7527be2e5bf7cfee129,erigon,2025-10-21T09:40:02+07:00,2025,save,112240,549,204.44444444444446
64ee97a19ee9c0eeefc6491c06aef516e0a07145,erigon,2025-10-21T09:49:25+07:00,2025,save,112240,549,204.44444444444446
fc90c2b0eb013e9050cb6f3c0139d73e8abd91f6,erigon,2025-10-23T01:11:32+08:00,2025,update,112240,549,204.44444444444446
